S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
1.296,1.581,1.618,2.102,1.848,0.296,0.541,1.561
1.295,1.58,1.618,2.102,1.847,0.296,0.541,1.56
1.294,1.579,1.618,2.102,1.847,0.296,0.541,1.559
1.294,1.578,1.618,2.102,1.846,0.296,0.541,1.559
1.293,1.578,1.618,2.101,1.846,0.295,0.541,1.558
1.292,1.577,1.618,2.101,1.846,0.295,0.541,1.557
1.292,1.576,1.619,2.101,1.845,0.295,0.541,1.557
1.291,1.575,1.619,2.1,1.844,0.294,0.54,1.556
1.29,1.574,1.619,2.1,1.844,0.294,0.541,1.556
1.29,1.574,1.62,2.1,1.843,0.294,0.541,1.555
1.289,1.573,1.62,2.099,1.843,0.294,0.541,1.555
1.288,1.572,1.62,2.099,1.843,0.293,0.541,1.554
1.288,1.571,1.62,2.099,1.842,0.293,0.54,1.553
1.287,1.571,1.62,2.098,1.841,0.293,0.54,1.552
1.286,1.57,1.62,2.098,1.841,0.292,0.54,1.552
1.286,1.569,1.62,2.098,1.84,0.292,0.541,1.552
1.285,1.568,1.621,2.097,1.84,0.292,0.54,1.55
1.284,1.568,1.621,2.097,1.839,0.292,0.541,1.55
1.284,1.567,1.621,2.097,1.839,0.291,0.54,1.549
1.283,1.566,1.621,2.096,1.838,0.291,0.54,1.548
1.282,1.565,1.621,2.096,1.838,0.291,0.54,1.548
1.282,1.565,1.621,2.096,1.838,0.291,0.54,1.547
1.281,1.564,1.622,2.096,1.837,0.29,0.54,1.547
1.28,1.563,1.622,2.096,1.836,0.29,0.54,1.547
1.28,1.562,1.622,2.095,1.836,0.29,0.54,1.546
1.279,1.561,1.622,2.095,1.835,0.289,0.54,1.545
1.278,1.561,1.622,2.094,1.835,0.289,0.54,1.544
1.278,1.56,1.622,2.095,1.834,0.289,0.54,1.544
1.277,1.559,1.623,2.094,1.834,0.289,0.54,1.544
1.276,1.558,1.623,2.094,1.834,0.288,0.54,1.543
1.276,1.558,1.623,2.093,1.833,0.288,0.54,1.542
1.275,1.557,1.623,2.093,1.832,0.288,0.54,1.542
1.274,1.556,1.623,2.093,1.832,0.288,0.54,1.541
1.274,1.556,1.623,2.092,1.831,0.287,0.54,1.54
1.273,1.555,1.624,2.092,1.831,0.287,0.54,1.54
1.273,1.554,1.624,2.092,1.83,0.287,0.54,1.54
1.272,1.553,1.624,2.092,1.83,0.286,0.54,1.539
1.271,1.553,1.624,2.091,1.83,0.286,0.54,1.538
1.271,1.552,1.625,2.091,1.829,0.286,0.54,1.537
1.27,1.551,1.624,2.091,1.828,0.286,0.54,1.537
1.269,1.55,1.624,2.09,1.828,0.285,0.54,1.537
1.268,1.549,1.625,2.09,1.827,0.285,0.54,1.536
1.268,1.549,1.625,2.09,1.827,0.285,0.54,1.535
1.267,1.548,1.625,2.089,1.826,0.284,0.54,1.535
1.266,1.547,1.625,2.089,1.826,0.284,0.54,1.534
1.266,1.547,1.626,2.089,1.826,0.284,0.54,1.534
1.265,1.546,1.626,2.089,1.825,0.284,0.54,1.533
1.265,1.545,1.626,2.088,1.825,0.284,0.54,1.532
1.264,1.544,1.626,2.088,1.824,0.283,0.54,1.532
1.263,1.544,1.626,2.088,1.824,0.283,0.54,1.531
1.262,1.543,1.626,2.087,1.823,0.283,0.539,1.53
1.262,1.542,1.626,2.087,1.822,0.282,0.539,1.53
1.261,1.541,1.626,2.086,1.822,0.282,0.539,1.529
1.26,1.54,1.626,2.086,1.821,0.282,0.539,1.529
1.26,1.54,1.626,2.086,1.821,0.282,0.539,1.528
1.259,1.539,1.627,2.086,1.82,0.281,0.539,1.528
1.258,1.538,1.627,2.085,1.82,0.281,0.539,1.527
1.257,1.538,1.627,2.085,1.819,0.281,0.539,1.526
1.257,1.537,1.627,2.084,1.819,0.281,0.539,1.526
1.256,1.536,1.627,2.084,1.818,0.28,0.539,1.526
1.256,1.535,1.627,2.084,1.818,0.28,0.539,1.525
1.255,1.534,1.628,2.084,1.817,0.28,0.539,1.524
1.254,1.534,1.628,2.083,1.817,0.28,0.539,1.524
1.254,1.533,1.628,2.083,1.816,0.279,0.539,1.523
1.253,1.532,1.628,2.083,1.816,0.279,0.539,1.523
1.253,1.532,1.628,2.083,1.815,0.279,0.539,1.522
1.252,1.531,1.628,2.082,1.815,0.279,0.539,1.521
1.251,1.53,1.628,2.082,1.815,0.278,0.539,1.52
1.251,1.53,1.629,2.082,1.814,0.278,0.539,1.52
1.25,1.529,1.629,2.081,1.814,0.278,0.539,1.52
1.249,1.528,1.629,2.081,1.813,0.277,0.539,1.519
1.249,1.528,1.629,2.081,1.812,0.277,0.539,1.518
1.248,1.527,1.629,2.081,1.812,0.277,0.539,1.518
1.247,1.526,1.629,2.08,1.812,0.277,0.538,1.517
1.247,1.525,1.63,2.08,1.811,0.276,0.538,1.517
1.246,1.525,1.629,2.08,1.811,0.276,0.539,1.516
1.246,1.524,1.63,2.079,1.81,0.276,0.538,1.516
1.245,1.523,1.63,2.079,1.81,0.276,0.538,1.515
1.244,1.523,1.63,2.079,1.809,0.276,0.538,1.514
1.244,1.522,1.63,2.079,1.809,0.275,0.538,1.514
1.243,1.522,1.63,2.079,1.808,0.275,0.538,1.514
1.242,1.521,1.63,2.078,1.808,0.275,0.538,1.513
1.242,1.52,1.631,2.078,1.807,0.275,0.538,1.512
1.241,1.519,1.631,2.077,1.807,0.274,0.538,1.512
1.24,1.518,1.631,2.077,1.806,0.274,0.538,1.512
1.24,1.518,1.631,2.077,1.806,0.274,0.538,1.511
1.239,1.517,1.631,2.077,1.805,0.274,0.538,1.51
1.238,1.517,1.632,2.076,1.805,0.273,0.538,1.51
1.238,1.516,1.631,2.076,1.805,0.273,0.538,1.509
1.237,1.515,1.632,2.076,1.804,0.273,0.538,1.509
1.237,1.515,1.632,2.076,1.804,0.273,0.538,1.509
1.236,1.514,1.632,2.075,1.803,0.272,0.538,1.508
1.235,1.513,1.632,2.075,1.803,0.272,0.538,1.507
1.235,1.513,1.632,2.075,1.803,0.272,0.538,1.507
1.234,1.512,1.632,2.075,1.802,0.272,0.538,1.506
1.233,1.511,1.633,2.074,1.802,0.271,0.538,1.506
1.233,1.51,1.633,2.074,1.801,0.271,0.538,1.505
1.232,1.51,1.633,2.073,1.8,0.271,0.538,1.505
1.231,1.509,1.633,2.073,1.8,0.271,0.538,1.504
1.231,1.509,1.633,2.073,1.8,0.271,0.538,1.503
1.23,1.508,1.633,2.073,1.799,0.27,0.538,1.503
1.229,1.507,1.633,2.072,1.799,0.27,0.538,1.502
1.229,1.507,1.633,2.072,1.798,0.27,0.538,1.502
1.228,1.506,1.633,2.072,1.798,0.27,0.537,1.501
1.228,1.505,1.634,2.072,1.798,0.269,0.537,1.501
1.227,1.505,1.634,2.071,1.797,0.269,0.537,1.5
1.226,1.504,1.634,2.071,1.796,0.269,0.537,1.5
1.226,1.503,1.634,2.07,1.796,0.269,0.537,1.499
1.225,1.502,1.634,2.071,1.796,0.268,0.537,1.499
1.225,1.502,1.634,2.07,1.795,0.268,0.537,1.498
1.224,1.501,1.634,2.07,1.795,0.268,0.537,1.498
1.223,1.501,1.635,2.07,1.794,0.268,0.537,1.497
1.223,1.5,1.634,2.069,1.794,0.268,0.537,1.496
1.222,1.499,1.635,2.069,1.793,0.267,0.537,1.496
1.222,1.499,1.635,2.069,1.793,0.267,0.537,1.496
1.221,1.498,1.635,2.069,1.792,0.267,0.537,1.495
1.22,1.497,1.635,2.068,1.792,0.267,0.537,1.494
1.22,1.497,1.635,2.068,1.792,0.266,0.537,1.493
1.219,1.496,1.636,2.068,1.791,0.266,0.537,1.493
1.218,1.496,1.636,2.068,1.791,0.266,0.537,1.493
1.218,1.495,1.635,2.067,1.79,0.266,0.537,1.492
1.217,1.495,1.636,2.067,1.79,0.265,0.537,1.492
1.217,1.494,1.636,2.067,1.79,0.265,0.537,1.491
1.216,1.493,1.636,2.066,1.789,0.265,0.537,1.491
1.215,1.493,1.636,2.066,1.789,0.265,0.537,1.49
1.215,1.492,1.636,2.066,1.788,0.265,0.537,1.49
1.214,1.491,1.636,2.066,1.788,0.264,0.536,1.49
1.214,1.491,1.637,2.065,1.787,0.264,0.537,1.489
1.213,1.49,1.637,2.065,1.787,0.264,0.536,1.488
1.212,1.489,1.636,2.065,1.786,0.264,0.536,1.488
1.212,1.489,1.637,2.065,1.786,0.263,0.536,1.487
1.211,1.488,1.637,2.064,1.786,0.263,0.536,1.487
1.21,1.488,1.637,2.064,1.785,0.263,0.536,1.486
1.21,1.487,1.637,2.064,1.785,0.263,0.536,1.486
1.209,1.486,1.638,2.064,1.784,0.263,0.536,1.485
1.209,1.486,1.637,2.063,1.784,0.262,0.536,1.485
1.208,1.485,1.638,2.063,1.784,0.262,0.536,1.484
1.208,1.484,1.638,2.063,1.783,0.262,0.536,1.483
1.207,1.484,1.638,2.062,1.783,0.262,0.536,1.483
1.206,1.483,1.638,2.062,1.782,0.262,0.536,1.483
1.206,1.483,1.638,2.062,1.782,0.262,0.536,1.482
1.205,1.482,1.638,2.062,1.781,0.261,0.536,1.482
1.204,1.481,1.638,2.061,1.781,0.261,0.536,1.481
1.204,1.481,1.638,2.061,1.78,0.261,0.536,1.481
1.203,1.48,1.638,2.061,1.78,0.261,0.536,1.48
1.203,1.479,1.638,2.061,1.779,0.26,0.536,1.479
1.202,1.479,1.639,2.06,1.779,0.26,0.536,1.479
1.201,1.478,1.638,2.06,1.778,0.26,0.536,1.478
1.201,1.478,1.639,2.06,1.778,0.26,0.536,1.478
1.2,1.477,1.639,2.059,1.778,0.259,0.536,1.478
1.2,1.477,1.639,2.059,1.777,0.259,0.536,1.477
1.199,1.476,1.639,2.059,1.777,0.259,0.536,1.476
1.198,1.475,1.639,2.059,1.776,0.259,0.535,1.476
1.198,1.475,1.639,2.058,1.776,0.258,0.535,1.475
1.197,1.474,1.639,2.058,1.775,0.258,0.535,1.475
1.196,1.474,1.639,2.058,1.775,0.258,0.535,1.474
1.196,1.473,1.64,2.058,1.775,0.258,0.535,1.474
1.195,1.472,1.64,2.057,1.774,0.258,0.535,1.473
1.195,1.472,1.64,2.057,1.774,0.257,0.535,1.473
1.194,1.471,1.64,2.057,1.774,0.257,0.535,1.472
1.194,1.471,1.64,2.056,1.773,0.257,0.535,1.471
1.193,1.47,1.64,2.056,1.773,0.257,0.535,1.471
1.193,1.469,1.64,2.056,1.772,0.257,0.535,1.471
1.192,1.469,1.64,2.056,1.772,0.256,0.535,1.47
1.191,1.468,1.64,2.055,1.771,0.256,0.535,1.47
1.191,1.468,1.64,2.055,1.771,0.256,0.535,1.469
1.19,1.467,1.641,2.055,1.77,0.256,0.535,1.469
1.19,1.466,1.641,2.055,1.77,0.256,0.535,1.469
1.189,1.466,1.641,2.055,1.77,0.256,0.535,1.468
1.189,1.465,1.641,2.054,1.769,0.255,0.535,1.468
1.188,1.465,1.641,2.054,1.769,0.255,0.535,1.467
1.187,1.464,1.641,2.054,1.769,0.255,0.535,1.467
1.186,1.464,1.641,2.053,1.768,0.255,0.535,1.466
1.186,1.463,1.641,2.053,1.767,0.255,0.535,1.466
1.186,1.462,1.642,2.053,1.767,0.254,0.535,1.465
1.185,1.462,1.642,2.053,1.767,0.254,0.535,1.464
1.184,1.461,1.642,2.052,1.766,0.254,0.535,1.464
1.184,1.461,1.642,2.052,1.766,0.254,0.534,1.463
1.183,1.46,1.642,2.052,1.766,0.254,0.534,1.463
1.183,1.459,1.642,2.051,1.765,0.253,0.534,1.462
1.182,1.459,1.642,2.051,1.765,0.253,0.534,1.462
1.181,1.458,1.642,2.051,1.764,0.253,0.534,1.462
1.181,1.458,1.642,2.051,1.764,0.253,0.534,1.461
1.18,1.457,1.642,2.05,1.763,0.253,0.534,1.46
1.18,1.457,1.642,2.05,1.763,0.252,0.534,1.46
1.179,1.456,1.642,2.05,1.763,0.252,0.534,1.46
1.179,1.455,1.643,2.05,1.762,0.252,0.534,1.459
1.178,1.455,1.643,2.049,1.762,0.252,0.534,1.459
1.177,1.454,1.643,2.049,1.761,0.252,0.534,1.458
1.177,1.454,1.643,2.049,1.761,0.251,0.534,1.458
1.176,1.453,1.643,2.048,1.761,0.251,0.534,1.457
1.176,1.453,1.643,2.048,1.76,0.251,0.534,1.457
1.175,1.452,1.643,2.048,1.76,0.251,0.534,1.456
1.175,1.451,1.643,2.048,1.759,0.251,0.534,1.456
1.174,1.451,1.643,2.047,1.759,0.251,0.534,1.455
1.173,1.45,1.643,2.047,1.759,0.25,0.534,1.455
1.173,1.45,1.643,2.047,1.758,0.25,0.534,1.454
1.172,1.449,1.644,2.047,1.758,0.25,0.534,1.454
1.172,1.449,1.644,2.047,1.758,0.25,0.534,1.453
1.171,1.448,1.644,2.047,1.757,0.249,0.534,1.453
1.171,1.448,1.644,2.046,1.757,0.249,0.534,1.453
1.17,1.447,1.644,2.046,1.756,0.249,0.534,1.452
1.17,1.446,1.644,2.046,1.756,0.249,0.533,1.452
1.169,1.446,1.644,2.046,1.756,0.249,0.533,1.451
1.168,1.445,1.644,2.045,1.755,0.249,0.533,1.451
1.168,1.445,1.645,2.045,1.754,0.248,0.533,1.45
1.167,1.444,1.645,2.045,1.754,0.248,0.533,1.45
1.167,1.444,1.645,2.044,1.754,0.248,0.533,1.449
1.166,1.443,1.645,2.044,1.754,0.248,0.533,1.449
1.166,1.443,1.645,2.044,1.753,0.248,0.533,1.448
1.165,1.442,1.645,2.044,1.753,0.248,0.533,1.448
1.165,1.442,1.645,2.043,1.752,0.247,0.533,1.447
1.164,1.441,1.645,2.043,1.752,0.247,0.533,1.447
1.163,1.441,1.645,2.043,1.752,0.247,0.533,1.446
1.163,1.44,1.645,2.043,1.751,0.247,0.533,1.446
1.162,1.439,1.646,2.043,1.751,0.247,0.533,1.446
1.162,1.439,1.645,2.042,1.751,0.247,0.533,1.445
1.161,1.438,1.646,2.042,1.75,0.246,0.533,1.445
1.161,1.438,1.646,2.042,1.75,0.246,0.533,1.444
1.16,1.438,1.646,2.042,1.749,0.246,0.533,1.444
1.159,1.437,1.646,2.041,1.749,0.246,0.533,1.443
1.159,1.436,1.646,2.041,1.749,0.246,0.533,1.443
1.159,1.436,1.646,2.041,1.748,0.245,0.533,1.442
1.158,1.435,1.646,2.041,1.748,0.245,0.533,1.442
1.157,1.435,1.646,2.04,1.747,0.245,0.532,1.441
1.157,1.434,1.646,2.04,1.747,0.245,0.533,1.441
1.156,1.434,1.646,2.04,1.747,0.245,0.532,1.441
1.156,1.433,1.647,2.04,1.746,0.245,0.532,1.44
1.155,1.433,1.647,2.04,1.746,0.244,0.532,1.439
1.155,1.432,1.647,2.039,1.746,0.244,0.532,1.44
1.154,1.432,1.647,2.039,1.745,0.244,0.532,1.439
1.154,1.431,1.647,2.039,1.745,0.244,0.532,1.438
1.153,1.43,1.647,2.038,1.744,0.244,0.532,1.438
1.152,1.43,1.647,2.038,1.744,0.243,0.532,1.437
1.152,1.429,1.647,2.038,1.743,0.243,0.532,1.437
1.151,1.429,1.647,2.037,1.743,0.243,0.532,1.436
1.151,1.428,1.647,2.037,1.743,0.243,0.532,1.436
1.15,1.428,1.647,2.037,1.742,0.243,0.532,1.436
1.15,1.427,1.648,2.037,1.742,0.242,0.532,1.435
1.149,1.427,1.648,2.037,1.742,0.242,0.532,1.435
1.149,1.426,1.648,2.036,1.741,0.242,0.532,1.434
1.148,1.426,1.648,2.036,1.741,0.242,0.532,1.433
1.148,1.425,1.648,2.036,1.74,0.242,0.532,1.433
1.147,1.425,1.648,2.036,1.74,0.242,0.532,1.433
1.146,1.424,1.648,2.035,1.739,0.241,0.532,1.432
1.146,1.424,1.648,2.035,1.739,0.241,0.532,1.432
1.146,1.424,1.648,2.035,1.739,0.241,0.532,1.432
1.145,1.423,1.648,2.035,1.739,0.241,0.531,1.431
1.145,1.422,1.648,2.034,1.738,0.241,0.531,1.43
1.144,1.422,1.648,2.034,1.738,0.241,0.532,1.43
1.143,1.421,1.648,2.034,1.738,0.24,0.531,1.43
1.143,1.421,1.648,2.034,1.737,0.24,0.532,1.429
1.142,1.42,1.649,2.034,1.737,0.24,0.531,1.429
1.142,1.42,1.649,2.034,1.737,0.24,0.531,1.428
1.141,1.419,1.649,2.033,1.736,0.24,0.531,1.428
1.141,1.419,1.649,2.033,1.736,0.24,0.531,1.428
1.14,1.419,1.649,2.033,1.735,0.24,0.531,1.427
1.14,1.418,1.649,2.032,1.735,0.239,0.531,1.427
1.139,1.418,1.649,2.032,1.735,0.239,0.531,1.427
1.139,1.417,1.649,2.032,1.734,0.239,0.531,1.426
1.138,1.416,1.649,2.032,1.734,0.239,0.531,1.425
1.138,1.416,1.649,2.032,1.734,0.239,0.531,1.425
1.137,1.416,1.649,2.032,1.733,0.238,0.531,1.425
1.137,1.415,1.65,2.031,1.733,0.238,0.531,1.424
1.136,1.415,1.65,2.031,1.732,0.238,0.531,1.423
1.136,1.414,1.65,2.031,1.732,0.238,0.531,1.423
1.135,1.413,1.65,2.031,1.732,0.238,0.531,1.423
1.135,1.413,1.65,2.03,1.731,0.238,0.531,1.422
1.134,1.413,1.65,2.03,1.731,0.237,0.531,1.422
1.133,1.412,1.65,2.03,1.731,0.237,0.531,1.421
1.133,1.412,1.65,2.03,1.73,0.237,0.531,1.421
1.132,1.411,1.65,2.03,1.73,0.237,0.531,1.421
1.132,1.411,1.65,2.029,1.73,0.237,0.531,1.42
1.132,1.41,1.651,2.029,1.729,0.237,0.531,1.42
1.131,1.41,1.65,2.029,1.729,0.237,0.531,1.419
1.131,1.409,1.651,2.029,1.729,0.236,0.531,1.419
1.13,1.409,1.651,2.029,1.728,0.236,0.53,1.419
1.13,1.408,1.651,2.028,1.728,0.236,0.53,1.418
1.129,1.408,1.651,2.028,1.727,0.236,0.53,1.418
1.128,1.408,1.651,2.028,1.727,0.236,0.53,1.417
1.128,1.407,1.651,2.027,1.727,0.235,0.53,1.417
1.128,1.406,1.651,2.027,1.727,0.236,0.53,1.417
1.127,1.406,1.651,2.027,1.726,0.235,0.53,1.416
1.126,1.406,1.651,2.027,1.726,0.235,0.53,1.416
1.126,1.405,1.652,2.027,1.726,0.235,0.53,1.415
1.126,1.405,1.652,2.027,1.725,0.235,0.53,1.415
1.125,1.404,1.652,2.027,1.725,0.235,0.53,1.415
1.125,1.404,1.652,2.026,1.724,0.235,0.53,1.414
1.124,1.403,1.652,2.026,1.724,0.234,0.53,1.413
1.123,1.403,1.652,2.026,1.724,0.234,0.53,1.413
1.123,1.403,1.652,2.026,1.723,0.234,0.53,1.413
1.123,1.402,1.652,2.025,1.723,0.234,0.53,1.412
1.122,1.402,1.652,2.025,1.723,0.234,0.53,1.412
1.121,1.401,1.652,2.025,1.722,0.234,0.53,1.411
1.121,1.401,1.652,2.025,1.722,0.233,0.53,1.411
1.12,1.4,1.652,2.024,1.722,0.233,0.53,1.411
1.12,1.4,1.652,2.025,1.721,0.233,0.53,1.41
1.119,1.399,1.652,2.024,1.721,0.233,0.53,1.41
1.119,1.399,1.653,2.024,1.721,0.233,0.53,1.41
1.119,1.398,1.653,2.024,1.721,0.233,0.53,1.409
1.118,1.398,1.653,2.023,1.72,0.233,0.529,1.409
1.117,1.397,1.653,2.023,1.719,0.232,0.529,1.408
1.117,1.397,1.652,2.023,1.719,0.232,0.529,1.408
1.116,1.396,1.653,2.022,1.719,0.232,0.529,1.407
1.116,1.396,1.653,2.022,1.718,0.232,0.529,1.407
1.115,1.395,1.652,2.022,1.718,0.232,0.529,1.406
1.115,1.395,1.653,2.022,1.718,0.232,0.529,1.406
1.114,1.394,1.653,2.021,1.717,0.231,0.529,1.405
1.114,1.394,1.653,2.021,1.717,0.231,0.529,1.405
1.113,1.394,1.653,2.021,1.717,0.231,0.529,1.404
1.113,1.393,1.653,2.021,1.716,0.231,0.529,1.404
1.112,1.393,1.653,2.02,1.716,0.231,0.529,1.404
1.112,1.392,1.653,2.02,1.716,0.231,0.529,1.404
1.111,1.392,1.653,2.02,1.715,0.231,0.529,1.403
1.111,1.391,1.653,2.02,1.715,0.23,0.529,1.402
1.11,1.391,1.653,2.02,1.714,0.23,0.529,1.402
1.11,1.391,1.654,2.02,1.714,0.23,0.529,1.402
1.109,1.39,1.653,2.019,1.714,0.23,0.529,1.401
1.109,1.39,1.654,2.019,1.713,0.23,0.529,1.401
1.108,1.39,1.654,2.019,1.713,0.23,0.529,1.401
1.108,1.389,1.654,2.019,1.713,0.23,0.528,1.401
1.108,1.388,1.654,2.018,1.712,0.229,0.528,1.4
1.107,1.388,1.654,2.018,1.712,0.229,0.528,1.399
1.106,1.388,1.654,2.018,1.712,0.229,0.528,1.399
1.106,1.387,1.654,2.018,1.711,0.229,0.528,1.398
1.105,1.387,1.654,2.018,1.711,0.229,0.528,1.398
1.105,1.386,1.654,2.017,1.711,0.229,0.528,1.398
1.104,1.386,1.654,2.017,1.711,0.228,0.528,1.397
1.104,1.385,1.654,2.017,1.71,0.228,0.528,1.397
1.103,1.385,1.654,2.017,1.71,0.228,0.528,1.397
1.103,1.385,1.654,2.017,1.709,0.228,0.528,1.396
1.103,1.384,1.654,2.017,1.709,0.228,0.528,1.396
1.102,1.384,1.654,2.016,1.709,0.228,0.528,1.395
1.102,1.383,1.655,2.016,1.708,0.228,0.528,1.395
1.101,1.383,1.655,2.016,1.708,0.227,0.528,1.394
1.101,1.382,1.654,2.016,1.708,0.227,0.528,1.394
1.1,1.382,1.654,2.015,1.707,0.227,0.528,1.394
1.099,1.381,1.654,2.015,1.707,0.227,0.528,1.393
1.099,1.381,1.655,2.015,1.706,0.227,0.528,1.392
1.099,1.381,1.655,2.014,1.706,0.227,0.527,1.392
1.098,1.38,1.655,2.014,1.706,0.227,0.528,1.392
1.097,1.38,1.655,2.014,1.705,0.226,0.527,1.391
1.097,1.379,1.655,2.014,1.705,0.226,0.528,1.391
1.097,1.379,1.655,2.013,1.705,0.226,0.527,1.39
1.096,1.378,1.655,2.013,1.704,0.226,0.527,1.39
1.096,1.378,1.655,2.013,1.704,0.226,0.527,1.39
1.095,1.377,1.655,2.013,1.704,0.226,0.527,1.389
1.095,1.377,1.655,2.013,1.703,0.225,0.527,1.389
1.094,1.377,1.655,2.012,1.703,0.225,0.527,1.388
1.094,1.376,1.655,2.012,1.703,0.225,0.527,1.388
1.093,1.376,1.655,2.012,1.702,0.225,0.527,1.388
1.093,1.375,1.655,2.012,1.702,0.225,0.527,1.387
1.092,1.375,1.655,2.012,1.702,0.225,0.527,1.387
1.092,1.375,1.655,2.011,1.701,0.225,0.527,1.387
1.091,1.374,1.655,2.011,1.701,0.225,0.527,1.386
1.091,1.374,1.656,2.011,1.701,0.224,0.527,1.386
1.09,1.373,1.656,2.011,1.7,0.224,0.527,1.385
1.09,1.373,1.655,2.01,1.7,0.224,0.527,1.385
1.089,1.373,1.656,2.01,1.7,0.224,0.527,1.384
1.089,1.372,1.656,2.01,1.699,0.224,0.527,1.384
1.088,1.372,1.656,2.01,1.699,0.224,0.527,1.384
1.088,1.372,1.656,2.01,1.699,0.224,0.527,1.383
1.087,1.371,1.656,2.009,1.698,0.223,0.526,1.383
1.087,1.371,1.656,2.009,1.698,0.223,0.526,1.383
1.086,1.37,1.656,2.009,1.698,0.223,0.526,1.382
1.086,1.37,1.656,2.009,1.697,0.223,0.526,1.382
1.086,1.369,1.656,2.009,1.697,0.223,0.526,1.382
1.085,1.369,1.656,2.008,1.697,0.223,0.526,1.381
1.085,1.368,1.656,2.008,1.696,0.223,0.526,1.38
1.084,1.368,1.656,2.008,1.696,0.222,0.526,1.38
1.084,1.368,1.656,2.008,1.696,0.222,0.526,1.38
1.083,1.367,1.656,2.007,1.696,0.222,0.526,1.38
1.083,1.367,1.656,2.007,1.695,0.222,0.526,1.379
1.082,1.366,1.656,2.007,1.695,0.222,0.526,1.379
1.082,1.366,1.656,2.007,1.695,0.222,0.526,1.378
1.082,1.366,1.656,2.007,1.694,0.222,0.526,1.378
1.081,1.365,1.656,2.006,1.694,0.222,0.526,1.377
1.08,1.365,1.656,2.006,1.693,0.221,0.526,1.377
1.08,1.365,1.656,2.006,1.693,0.221,0.526,1.377
1.08,1.364,1.657,2.006,1.693,0.221,0.526,1.376
1.079,1.364,1.657,2.006,1.693,0.221,0.526,1.376
1.079,1.363,1.657,2.006,1.692,0.221,0.526,1.376
1.078,1.363,1.657,2.005,1.692,0.221,0.526,1.375
1.078,1.363,1.657,2.005,1.692,0.221,0.526,1.375
1.077,1.362,1.657,2.005,1.691,0.221,0.525,1.375
1.077,1.362,1.657,2.005,1.691,0.22,0.525,1.374
1.076,1.361,1.657,2.005,1.691,0.22,0.525,1.374
1.076,1.361,1.657,2.004,1.69,0.22,0.525,1.374
1.076,1.361,1.657,2.004,1.69,0.22,0.525,1.373
1.075,1.36,1.657,2.004,1.69,0.22,0.525,1.373
1.075,1.36,1.657,2.004,1.689,0.22,0.525,1.372
1.074,1.36,1.657,2.004,1.689,0.22,0.525,1.372
1.074,1.359,1.657,2.004,1.689,0.22,0.525,1.372
1.073,1.359,1.657,2.003,1.689,0.219,0.525,1.371
1.073,1.358,1.657,2.003,1.688,0.219,0.525,1.371
1.072,1.358,1.657,2.003,1.688,0.219,0.525,1.37
1.072,1.358,1.657,2.002,1.688,0.219,0.525,1.37
1.071,1.357,1.657,2.002,1.687,0.219,0.525,1.369
1.071,1.357,1.657,2.002,1.687,0.219,0.525,1.369
1.071,1.356,1.657,2.002,1.687,0.219,0.525,1.369
1.07,1.356,1.657,2.002,1.686,0.218,0.525,1.368
1.07,1.356,1.657,2.002,1.686,0.218,0.525,1.368
1.069,1.355,1.657,2.001,1.686,0.218,0.525,1.367
1.069,1.355,1.657,2.001,1.685,0.218,0.525,1.367
1.068,1.354,1.657,2.001,1.685,0.218,0.525,1.367
1.068,1.354,1.657,2.0,1.685,0.218,0.524,1.366
1.067,1.354,1.657,2.0,1.684,0.218,0.524,1.366
1.067,1.353,1.658,2.0,1.684,0.217,0.524,1.366
1.067,1.353,1.658,2.0,1.684,0.217,0.524,1.366
1.066,1.352,1.658,2.0,1.683,0.217,0.524,1.365
1.065,1.352,1.658,2.0,1.683,0.217,0.524,1.365
1.065,1.352,1.658,1.999,1.683,0.217,0.524,1.364
1.065,1.351,1.658,1.999,1.682,0.217,0.524,1.364
1.064,1.351,1.658,1.999,1.682,0.217,0.524,1.364
1.064,1.351,1.658,1.999,1.682,0.217,0.524,1.363
1.063,1.35,1.658,1.999,1.682,0.217,0.524,1.363
1.063,1.35,1.658,1.999,1.681,0.216,0.524,1.362
1.063,1.349,1.658,1.999,1.681,0.216,0.524,1.362
1.062,1.349,1.658,1.998,1.681,0.216,0.524,1.362
1.062,1.349,1.658,1.998,1.681,0.216,0.524,1.361
1.061,1.349,1.658,1.998,1.68,0.216,0.524,1.361
1.061,1.348,1.658,1.998,1.68,0.216,0.524,1.361
1.061,1.348,1.658,1.997,1.68,0.216,0.524,1.36
1.06,1.348,1.658,1.997,1.679,0.216,0.524,1.36
1.06,1.347,1.658,1.997,1.679,0.215,0.524,1.36
1.059,1.346,1.659,1.997,1.679,0.215,0.524,1.359
1.059,1.346,1.658,1.997,1.678,0.215,0.524,1.359
1.058,1.346,1.658,1.996,1.678,0.215,0.524,1.358
1.058,1.345,1.658,1.996,1.678,0.215,0.523,1.358
1.057,1.345,1.658,1.996,1.677,0.215,0.523,1.358
1.057,1.345,1.658,1.996,1.677,0.215,0.523,1.357
1.056,1.344,1.658,1.996,1.676,0.215,0.523,1.357
1.056,1.344,1.659,1.995,1.676,0.214,0.523,1.357
1.056,1.344,1.659,1.995,1.676,0.214,0.523,1.356
1.055,1.343,1.658,1.995,1.676,0.214,0.523,1.356
